389,58,6,-6
389,50,0,-8
390,47,1,-3
390,47,0,0
392,51,2,4
396,55,4,4
391,59,-5,4
398,58,7,-1
402,58,4,0
405,59,3,1
414,59,9,0
414,63,0,4
425,64,11,1
438,66,13,2
447,70,9,4
452,73,5,3
455,75,3,2
463,80,8,5
463,80,0,0
475,87,12,7
481,92,6,5
481,94,0,2
490,99,9,5
495,102,5,3
501,105,6,3
506,109,5,4
510,113,4,4
514,117,4,4
518,119,4,2
528,123,10,4
527,129,-1,6
532,130,5,1
536,135,4,5
539,138,3,3
539,136,0,-2
541,142,2,6
541,143,0,1
537,149,-4,6
536,155,-1,6
534,164,-2,9
529,175,-5,11
528,180,-1,5
526,186,-2,6
521,191,-5,5
514,197,-7,6
508,205,-6,8
504,212,-4,7
502,216,-2,4
496,223,-6,7
489,229,-7,6
484,233,-5,4
479,237,-5,4
475,241,-4,4
470,247,-5,6
466,249,-4,2
460,260,-6,11
453,264,-7,4
449,268,-4,4
442,272,-7,4
442,273,0,1
434,276,-8,3
434,279,0,3
420,281,-14,2
409,284,-11,3
409,283,0,-1
399,284,-10,1
393,284,-6,0
386,283,-7,-1
378,284,-8,1
376,285,-2,1
365,280,-11,-5
356,275,-9,-5
355,276,-1,1
347,271,-8,-5
341,269,-6,-2
333,265,-8,-4
329,265,-4,0
322,260,-7,-5
314,255,-8,-5
309,251,-5,-4
304,250,-5,-1
297,244,-7,-6
292,238,-5,-6
287,234,-5,-4
281,229,-6,-5
279,225,-2,-4
272,219,-7,-6
269,215,-3,-4
265,207,-4,-8
261,204,-4,-3
255,198,-6,-6
251,192,-4,-6
249,186,-2,-6
244,182,-5,-4
241,174,-3,-8
239,170,-2,-4
236,163,-3,-7
234,159,-2,-4
242,152,8,-7
228,150,-14,-2
222,143,-6,-7
220,139,-2,-4
222,137,2,-2
214,129,-8,-8
210,124,-4,-5
207,120,-3,-4
203,115,-4,-5
201,111,-2,-4
193,103,-8,-8
186,97,-7,-6
182,92,-4,-5
181,86,-1,-6
175,84,-6,-2
168,85,-7,1
161,84,-7,-1
157,84,-4,0
157,79,0,-5
151,80,-6,1
144,80,-7,0
137,83,-7,3
131,85,-6,2
125,89,-6,4
118,90,-7,1
112,95,-6,5
106,95,-6,0
99,99,-7,4
94,103,-5,4
90,108,-4,5
88,111,-2,3
87,115,-1,4
86,121,-1,6
86,127,0,6
85,134,-1,7
85,139,0,5
83,142,-2,3
84,153,1,11
85,159,1,6
90,171,5,12
93,176,3,5
94,183,1,7
99,191,5,8
102,194,3,3
106,203,4,9
108,210,2,7
114,215,6,5
118,222,4,7
122,229,4,7
127,235,5,6
131,241,4,6
136,248,5,7
141,254,5,6
146,259,5,5
152,265,6,6
156,274,4,9
160,279,4,5
162,281,2,2
166,285,4,4
171,290,5,5
175,296,4,6
182,301,7,5
187,306,5,5
195,312,8,6
199,315,4,3
209,321,10,6
218,323,9,2
213,316,-5,-7
219,314,6,-2
225,310,6,-4
233,308,8,-2
240,304,7,-4
247,302,7,-2
253,299,6,-3
259,297,6,-2
265,294,6,-3
273,289,8,-5
276,291,3,2
284,284,8,-7
290,284,6,0
294,282,4,-2
300,280,6,-2
306,278,6,-2
314,276,8,-2
321,273,7,-3
327,270,6,-3
337,266,10,-4
346,262,9,-4
352,259,6,-3
358,259,6,0
366,259,8,0
370,256,4,-3
378,256,8,0
386,255,8,-1
389,254,3,-1
401,253,12,-1
401,253,0,0
410,253,9,0
417,251,7,-2
426,251,9,0
431,250,5,-1
435,251,4,1
441,252,6,1
452,250,11,-2
456,251,4,1
464,250,8,-1
473,252,9,2
471,251,-2,-1
481,250,10,-1
480,251,-1,1
495,253,15,2
505,254,10,1
510,255,5,1
516,255,6,0
522,256,6,1
522,252,0,-4
532,258,10,6
538,259,6,1
549,258,11,-1
552,256,3,-2
533,259,-19,3
531,258,-2,-1
533,256,2,-2
540,249,7,-7
538,249,-2,0
539,243,1,-6
541,240,2,-3
543,235,2,-5
546,228,3,-7
553,216,7,-12
552,220,-1,4
555,207,3,-13
555,202,0,-5
557,193,2,-9
556,187,-1,-6
557,180,1,-7
557,175,0,-5
551,174,-6,-1
556,157,5,-17
552,153,-4,-4
549,150,-3,-3
547,148,-2,-2
541,143,-6,-5
534,137,-7,-6
530,135,-4,-2
526,132,-4,-3
524,127,-2,-5
519,125,-5,-2
515,121,-4,-4
509,119,-6,-2
505,117,-4,-2
498,115,-7,-2
491,114,-7,-1
484,111,-7,-3
479,108,-5,-3
469,107,-10,-1
464,102,-5,-5
458,99,-6,-3
457,100,-1,1
450,99,-7,-1
446,99,-4,0
442,102,-4,3
436,102,-6,0
431,103,-5,1
426,104,-5,1
417,105,-9,1
401,104,-16,-1
396,106,-5,2
389,107,-7,1
385,109,-4,2
378,110,-7,1
372,111,-6,1
369,115,-3,4
360,116,-9,1
351,120,-9,4
349,121,-2,1
344,123,-5,2
334,126,-10,3
324,128,-10,2
317,130,-7,2
320,130,3,0
311,133,-9,3
306,133,-5,0
299,136,-7,3
292,138,-7,2
287,137,-5,-1
290,130,3,-7
283,132,-7,2
266,141,-17,9
260,144,-6,3
253,146,-7,2
242,151,-11,5
235,153,-7,2
233,155,-2,2
226,163,-7,8
220,168,-6,5
216,170,-4,2
210,176,-6,6
206,180,-4,4
202,188,-4,8
195,197,-7,9
191,201,-4,4
186,209,-5,8
182,216,-4,7
181,221,-1,5
176,226,-5,5
172,231,-4,5
165,241,-7,10
161,247,-4,6
155,252,-6,5
151,257,-4,5
146,261,-5,4
145,266,-1,5
139,271,-6,5
132,275,-7,4
126,280,-6,5
122,283,-4,3
116,288,-6,5
113,290,-3,2
111,297,-2,7
103,300,-8,3
104,306,1,6
99,310,-5,4
97,312,-2,2
99,306,2,-6
96,311,-3,5
93,308,-3,-3
93,300,0,-8
88,306,-5,6
91,311,3,5
95,306,4,-5
91,307,-4,1
91,311,0,4
91,314,0,3
95,315,4,1
92,315,-3,0
93,314,1,-1
92,315,-1,1
95,312,3,-3
96,314,1,2
99,315,3,1
94,318,-5,3
94,317,0,-1
87,323,-7,6
94,325,7,2
98,321,4,-4
87,323,-11,2
95,317,8,-6
94,313,-1,-4
93,311,-1,-2
91,307,-2,-4
91,304,0,-3
91,300,0,-4
91,296,0,-4
90,288,-1,-8
89,286,-1,-2
88,278,-1,-8
91,277,3,-1
91,270,0,-7
95,261,4,-9
97,258,2,-3
102,251,5,-7
108,244,6,-7
114,237,6,-7
120,228,6,-9
124,226,4,-2
131,218,7,-8
134,212,3,-6
137,211,3,-1
142,198,5,-13
144,191,2,-7
148,184,4,-7
150,176,2,-8
151,169,1,-7
157,160,6,-9
157,152,0,-8
159,146,2,-6
163,139,4,-7
165,134,2,-5
167,129,2,-5
169,126,2,-3
171,120,2,-6
174,113,3,-7
174,109,0,-4
178,103,4,-6
180,97,2,-6
182,92,2,-5
181,86,-1,-6
185,80,4,-6
188,73,3,-7
190,66,2,-7
194,60,4,-6
197,54,3,-6
200,50,3,-4
202,48,2,-2
203,50,1,2
202,56,-1,6
205,59,3,3
206,59,1,0
211,57,5,-2
216,56,5,-1
219,56,3,0
223,54,4,-2
228,55,5,1
235,54,7,-1
242,52,7,-2
245,51,3,-1
254,47,9,-4
260,45,6,-2
265,44,5,-1
272,42,7,-2
276,42,4,0
279,44,3,2
287,44,8,0
293,46,6,2
300,47,7,1
307,50,7,3
314,55,7,5
324,58,10,3
329,62,5,4
335,66,6,4
337,69,2,3
347,77,10,8
350,81,3,4
355,84,5,3
360,89,5,5
367,96,7,7
373,104,6,8
375,107,2,3
379,111,4,4
385,116,6,5
387,120,2,4
394,126,7,6
398,132,4,6
400,138,2,6
402,141,2,3
402,141,0,0
410,151,8,10
416,161,6,10
419,165,3,4
423,171,4,6
428,182,5,11
431,186,3,4
434,190,3,4
436,196,2,6
439,202,3,6
440,203,1,1
448,215,8,12
443,214,-5,-1
450,227,7,13
453,233,3,6
454,237,1,4
449,240,-5,3
453,248,4,8
456,255,3,7
462,267,6,12
458,270,-4,3
453,288,-5,18
459,290,6,2
460,294,1,4
462,297,2,3
459,302,-3,5
464,308,5,6
465,306,1,-2
465,305,0,-1
469,308,4,3
471,309,2,1
473,311,2,2
476,310,3,-1
480,312,4,2
483,313,3,1
482,306,-1,-7
484,306,2,0
495,309,11,3
501,308,6,-1
504,309,3,1
512,309,8,0
514,309,2,0
523,308,9,-1
523,309,0,1
531,307,8,-2
535,307,4,0
544,308,9,1
539,307,-5,-1
539,308,0,1
533,307,-6,-1
549,314,16,7
540,315,-9,1
556,311,16,-4
556,312,0,1
555,311,-1,-1
538,310,-17,-1
552,312,14,2
544,309,-8,-3
548,307,4,-2
552,309,4,2
551,305,-1,-4
550,301,-1,-4
553,305,3,4
553,302,0,-3
554,303,1,1
554,301,0,-2
553,301,-1,0
557,301,4,0
554,305,-3,4
555,305,1,0
555,304,0,-1
553,304,-2,0
551,305,-2,1
551,306,0,1
550,306,-1,0
550,306,0,0
550,306,0,0
554,307,4,1
554,308,0,1
555,306,1,-2
553,303,-2,-3
553,297,0,-6
556,305,3,8
556,302,0,-3
557,301,1,-1
557,302,0,1
558,305,1,3
558,305,0,0
555,305,-3,0
555,307,0,2
553,302,-2,-5
553,309,0,7
552,307,-1,-2
550,309,-2,2
547,305,-3,-4
544,306,-3,1
545,307,1,1
545,306,0,-1
544,302,-1,-4
540,303,-4,1
537,304,-3,1
533,303,-4,-1
529,306,-4,3
525,307,-4,1
522,304,-3,-3
518,305,-4,1
509,304,-9,-1
504,303,-5,-1
494,302,-10,-1
489,301,-5,-1
481,297,-8,-4
476,294,-5,-3
468,290,-8,-4
464,286,-4,-4
458,283,-6,-3
451,280,-7,-3
446,276,-5,-4
441,271,-5,-5
435,266,-6,-5
430,260,-5,-6
424,253,-6,-7
421,250,-3,-3
418,247,-3,-3
413,243,-5,-4
407,240,-6,-3
401,233,-6,-7
396,227,-5,-6
390,218,-6,-9
384,214,-6,-4
377,209,-7,-5
374,206,-3,-3
373,204,-1,-2
375,203,2,-1
376,202,1,-1
377,202,1,0
375,197,-2,-5
376,191,1,-6
374,182,-2,-9
374,175,0,-7
375,170,1,-5
375,170,0,0
373,162,-2,-8
373,156,0,-6
373,153,0,-3
374,148,1,-5
375,139,1,-9
375,131,0,-8
378,121,3,-10
378,118,0,-3
379,115,1,-3
379,106,0,-9
381,104,2,-2
381,99,0,-5
383,91,2,-8
385,88,2,-3
385,78,0,-10
384,81,-1,3
385,76,1,-5
386,68,1,-8
390,61,4,-7
390,55,0,-6
394,50,4,-5
399,47,5,-3
400,47,1,0
400,53,0,6
401,57,1,4
405,57,4,0
410,60,5,3
412,60,2,0
424,61,12,1
434,64,10,3
440,68,6,4
444,68,4,0
447,71,3,3
453,74,6,3
458,79,5,5
471,90,13,11
478,93,7,3
481,95,3,2
482,97,1,2
492,99,10,2
495,102,3,3
504,102,9,0
507,105,3,3
515,105,8,0
520,106,5,1
523,107,3,1
530,106,7,-1
532,108,2,2
536,108,4,0
534,112,-2,4
536,113,2,1
537,116,1,3
539,113,2,-3
539,110,0,-3
547,110,8,0
550,111,3,1
550,101,0,-10
549,92,-1,-9
545,92,-4,0
543,87,-2,-5
535,81,-8,-6
532,79,-3,-2
527,73,-5,-6
522,72,-5,-1
517,68,-5,-4
513,65,-4,-3
509,63,-4,-2
503,61,-6,-2
495,58,-8,-3
492,55,-3,-3
486,50,-6,-5
475,48,-11,-2
472,45,-3,-3
456,45,-16,0
453,46,-3,1
447,48,-6,2
440,49,-7,1
434,48,-6,-1
421,49,-13,1
414,51,-7,2
409,51,-5,0
403,53,-6,2
400,55,-3,2
389,58,-11,3
382,62,-7,4
374,65,-8,3
370,68,-4,3
368,72,-2,4
363,76,-5,4
358,82,-5,6
356,84,-2,2
351,91,-5,7
344,102,-7,11
343,107,-1,5
340,110,-3,3
337,115,-3,5
336,123,-1,8
336,127,0,4
332,134,-4,7
332,133,0,-1
333,131,1,-2
337,125,4,-6
338,127,1,2
340,126,2,-1
336,134,-4,8
334,134,-2,0
340,138,6,4
344,141,4,3
351,143,7,2
356,146,5,3
366,155,10,9
366,158,0,3
375,155,9,-3
375,158,0,3
384,165,9,7
397,161,13,-4
403,164,6,3
412,163,9,-1
419,164,7,1
428,161,9,-3
436,157,8,-4
440,156,4,-1
445,154,5,-2
453,153,8,-1
462,152,9,-1
472,150,10,-2
480,147,8,-3
485,145,5,-2
490,140,5,-5
506,144,16,4
515,137,9,-7
520,139,5,2
522,133,2,-6
524,131,2,-2
533,122,9,-9
538,127,5,5
536,126,-2,-1
532,128,-4,2
529,130,-3,2
531,124,2,-6
535,127,4,3
534,127,-1,0
536,125,2,-2
546,119,10,-6
538,124,-8,5
546,124,8,0
541,119,-5,-5
542,114,1,-5
541,110,-1,-4
540,111,-1,1
540,97,0,-14
538,93,-2,-4
537,90,-1,-3
536,85,-1,-5
536,79,0,-6
532,68,-4,-11
533,67,1,-1
532,61,-1,-6
530,51,-2,-10
528,44,-2,-7
527,45,-1,1
526,50,-1,5
527,50,1,0
525,54,-2,4
523,54,-2,0
517,54,-6,0
512,52,-5,-2
505,51,-7,-1
501,50,-4,-1
492,48,-9,-2
488,48,-4,0
483,48,-5,0
477,47,-6,-1
472,46,-5,-1
464,44,-8,-2
463,43,-1,-1
451,43,-12,0
454,44,3,1
442,46,-12,2
444,46,2,0
434,47,-10,1
428,48,-6,1
425,52,-3,4
411,54,-14,2
408,56,-3,2
402,58,-6,2
393,60,-9,2
389,59,-4,-1
382,63,-7,4
376,65,-6,2
368,67,-8,2
362,72,-6,5
355,75,-7,3
347,80,-8,5
341,84,-6,4
334,85,-7,1
328,89,-6,4
321,93,-7,4
321,95,0,2
317,97,-4,2
304,105,-13,8
302,106,-2,1
296,109,-6,3
289,113,-7,4
282,116,-7,3
280,121,-2,5
276,123,-4,2
267,126,-9,3
257,131,-10,5
254,134,-3,3
250,137,-4,3
247,141,-3,4
236,146,-11,5
229,152,-7,6
221,158,-8,6
219,160,-2,2
209,167,-10,7
203,170,-6,3
197,174,-6,4
191,179,-6,5
187,181,-4,2
182,185,-5,4
179,190,-3,5
173,195,-6,5
168,200,-5,5
162,205,-6,5
157,211,-5,6
154,215,-3,4
150,220,-4,5
148,225,-2,5
147,228,-1,3
142,233,-5,5
140,237,-2,4
141,240,1,3
136,250,-5,10
138,252,2,2
134,263,-4,11
136,271,2,8
135,281,-1,10
135,286,0,5
136,295,1,9
137,303,1,8
134,306,-3,3
133,305,-1,-1
131,304,-2,-1
131,304,0,0
135,305,4,1
139,306,4,1
143,309,4,3
145,310,2,1
155,314,10,4
162,315,7,1
171,318,9,3
177,318,6,0
175,322,-2,4
195,322,20,0
190,321,-5,-1
205,319,15,-2
211,319,6,0
230,324,19,5
225,321,-5,-3
231,319,6,-2
236,320,5,1
249,318,13,-2
248,317,-1,-1
269,321,21,4
266,318,-3,-3
276,318,10,0
282,321,6,3
287,318,5,-3
305,320,18,2
301,319,-4,-1
308,319,7,0
320,320,12,1
328,320,8,0
323,318,-5,-2
334,317,11,-1
335,319,1,2
346,313,11,-6
359,318,13,5
361,312,2,-6
369,310,8,-2
366,309,-3,-1
383,307,17,-2
385,304,2,-3
392,299,7,-5
400,293,8,-6
404,288,4,-5
410,280,6,-8
414,279,4,-1
421,272,7,-7
425,266,4,-6
429,261,4,-5
433,251,4,-10
437,247,4,-4
440,243,3,-4
443,237,3,-6
447,232,4,-5
455,225,8,-7
454,215,-1,-10
465,212,11,-3
469,207,4,-5
470,200,1,-7
472,193,2,-7
474,189,2,-4
480,185,6,-4
483,182,3,-3
492,177,9,-5
496,164,4,-13
502,155,6,-9
502,152,0,-3
505,148,3,-4
509,143,4,-5
517,137,8,-6
520,133,3,-4
524,129,4,-4
526,126,2,-3
529,123,3,-3
530,119,1,-4
534,118,4,-1
538,111,4,-7
535,110,-3,-1
544,105,9,-5
538,107,-6,2
536,105,-2,-2
538,104,2,-1
534,102,-4,-2
536,102,2,0
535,101,-1,-1
535,101,0,0
539,101,4,0
542,103,3,2
549,107,7,4
546,110,-3,3
548,115,2,5
550,116,2,1
556,124,6,8
558,134,2,10
558,146,0,12
558,147,0,1
559,152,1,5
560,168,1,16
558,174,-2,6
557,180,-1,6
553,190,-4,10
552,196,-1,6
549,205,-3,9
549,212,0,7
548,209,-1,-3
545,217,-3,8
542,229,-3,12
541,235,-1,6
540,240,-1,5
540,246,0,6
538,254,-2,8
539,262,1,8
535,270,-4,8
537,278,2,8
535,289,-2,11
533,290,-2,1
534,294,1,4
532,302,-2,8
532,303,0,1
529,303,-3,0
531,303,2,0
531,302,0,-1
528,305,-3,3
525,306,-3,1
522,307,-3,1
522,307,0,0
520,308,-2,1
516,306,-4,-2
509,305,-7,-1
501,302,-8,-3
494,299,-7,-3
488,298,-6,-1
482,290,-6,-8
478,285,-4,-5
474,282,-4,-3
471,278,-3,-4
468,273,-3,-5
459,263,-9,-10
451,261,-8,-2
445,254,-6,-7
442,251,-3,-3
434,246,-8,-5
433,243,-1,-3
431,239,-2,-4
425,239,-6,0
418,238,-7,-1
412,233,-6,-5
400,233,-12,0
395,235,-5,2
390,236,-5,1
384,232,-6,-4
377,234,-7,2
364,240,-13,6
353,239,-11,-1
348,239,-5,0
340,240,-8,1
334,239,-6,-1
328,241,-6,2
330,242,2,1
317,239,-13,-3
310,241,-7,2
308,240,-2,-1
302,239,-6,-1
295,239,-7,0
297,237,2,-2
279,236,-18,-1
278,235,-1,-1
270,232,-8,-3
267,230,-3,-2
257,228,-10,-2
252,227,-5,-1
244,227,-8,0
234,225,-10,-2
233,222,-1,-3
224,220,-9,-2
218,219,-6,-1
212,217,-6,-2
205,217,-7,0
196,218,-9,1
189,218,-7,0
182,216,-7,-2
178,215,-4,-1
172,214,-6,-1
164,211,-8,-3
160,210,-4,-1
152,206,-8,-4
150,205,-2,-1
143,203,-7,-2
137,199,-6,-4
131,199,-6,0
126,195,-5,-4
119,194,-7,-1
114,193,-5,-1
108,192,-6,-1
100,192,-8,0
98,191,-2,-1
95,190,-3,-1
99,189,4,-1
94,189,-5,0
95,189,1,0
101,190,6,1
95,190,-6,0
94,187,-1,-3
94,179,0,-8
92,179,-2,0
92,176,0,-3
90,165,-2,-11
90,163,0,-2
89,154,-1,-9
90,147,1,-7
89,144,-1,-3
89,138,0,-6
89,132,0,-6
90,125,1,-7
91,120,1,-5
93,109,2,-11
94,103,1,-6
94,100,0,-3
95,93,1,-7
98,88,3,-5
100,81,2,-7
101,74,1,-7
101,69,0,-5
105,66,4,-3
108,58,3,-8
110,52,2,-6
111,49,1,-3
108,55,-3,6
112,58,4,3
113,59,1,1
116,59,3,0
118,57,2,-2
122,55,4,-2
126,54,4,-1
134,52,8,-2
138,48,4,-4
143,45,5,-3
149,43,6,-2
154,42,5,-1
160,41,6,-1
169,42,9,1
176,47,7,5
178,48,2,1
184,52,6,4
187,54,3,2
192,58,5,4
199,62,7,4
204,67,5,5
209,72,5,5
214,78,5,6
217,82,3,4
222,88,5,6
228,94,6,6
233,99,5,5
238,105,5,6
240,110,2,5
245,116,5,6
249,122,4,6
251,125,2,3
255,129,4,4
259,134,4,5
265,138,6,4
272,144,7,6
275,147,3,3
280,152,5,5
287,155,7,3
294,160,7,5
290,159,-4,-1
286,159,-4,0
289,158,3,-1
289,155,0,-3
293,151,4,-4
293,148,0,-3
297,145,4,-3
301,137,4,-8
305,134,4,-3
309,128,4,-6
312,124,3,-4
314,118,2,-6
318,116,4,-2
318,105,0,-11
323,102,5,-3
325,96,2,-6
328,85,3,-11
327,80,-1,-5
329,74,2,-6
333,68,4,-6
334,59,1,-9
337,52,3,-7
339,50,2,-2
340,46,1,-4
340,51,0,5
341,52,1,1
339,55,-2,3
343,54,4,-1
346,53,3,-1
355,51,9,-2
359,51,4,0
364,50,5,-1
368,49,4,-1
375,47,7,-2
377,47,2,0
391,48,14,1
395,49,4,1
399,50,4,1
409,55,10,5
408,56,-1,1
418,61,10,5
429,59,11,-2
443,60,14,1
446,62,3,2
458,65,12,3
464,63,6,-2
468,66,4,3
472,67,4,1
480,69,8,2
497,69,17,0
496,71,-1,2
508,71,12,0
512,73,4,2
523,75,11,2
524,75,1,0
527,79,3,4
539,77,12,-2
539,77,0,0
534,80,-5,3
533,80,-1,0
532,85,-1,5
539,99,7,14
534,100,-5,1
534,109,0,9
532,116,-2,7
530,122,-2,6
526,130,-4,8
521,138,-5,8
521,143,0,5
516,151,-5,8
505,162,-11,11
509,164,4,2
507,167,-2,3
499,175,-8,8
496,183,-3,8
491,188,-5,5
485,192,-6,4
478,201,-7,9
475,204,-3,3
474,212,-1,8
473,215,-1,3
468,225,-5,10
463,231,-5,6
461,234,-2,3
462,238,1,4
462,245,0,7
463,255,1,10
458,258,-5,3
467,277,9,19
466,282,-1,5
467,289,1,7
470,297,3,8
473,305,3,8
476,310,3,5
475,308,-1,-2
475,305,0,-3
476,305,1,0
476,303,0,-2
483,305,7,2
487,306,4,1
494,307,7,1
501,310,7,3
507,311,6,1
513,313,6,2
518,314,5,1
525,316,7,2
527,318,2,2
543,317,16,-1
551,315,8,-2
537,317,-14,2
550,316,13,-1
538,315,-12,-1
554,312,16,-3
542,310,-12,-2
540,309,-2,-1
545,305,5,-4
543,302,-2,-3
544,301,1,-1
546,301,2,0
548,302,2,1
550,305,2,3
549,305,-1,0
547,302,-2,-3
550,302,3,0
549,303,-1,1
552,301,3,-2
550,302,-2,1
552,302,2,0
552,302,0,0
552,304,0,2
556,311,4,7
553,303,-3,-8
557,305,4,2
554,304,-3,-1
553,299,-1,-5
552,303,-1,4
550,302,-2,-1
553,306,3,4
549,305,-4,-1
549,304,0,-1
558,310,9,6
552,306,-6,-4
546,303,-6,-3
549,306,3,3
550,307,1,1
553,306,3,-1
552,305,-1,-1
551,303,-1,-2
552,305,1,2
552,303,0,-2
550,303,-2,0
550,303,0,0
550,304,0,1
552,305,2,1
552,304,0,-1
549,305,-3,1
545,304,-4,-1
550,302,5,-2
548,302,-2,0
549,303,1,1
546,304,-3,1
550,306,4,2
550,303,0,-3
553,306,3,3
554,305,1,-1
553,305,-1,0
557,303,4,-2
556,300,-1,-3
557,302,1,2
557,301,0,-1
557,299,0,-2
556,301,-1,2
556,301,0,0
555,302,-1,1
557,302,2,0
555,306,-2,4
553,302,-2,-4
554,305,1,3
555,305,1,0
553,305,-2,0
552,305,-1,0
552,304,0,-1
552,306,0,2
550,305,-2,-1
548,303,-2,-2
549,304,1,1
547,304,-2,0
548,302,1,-2
547,301,-1,-1
549,302,2,1
548,303,-1,1
556,311,8,8
546,306,-10,-5
543,299,-3,-7
550,306,7,7
538,302,-12,-4
539,304,1,2
541,305,2,1
540,301,-1,-4
543,303,3,2
551,306,8,3
553,305,2,-1
552,307,-1,2
556,302,4,-5
556,303,0,1
555,304,-1,1
555,307,0,3
551,306,-4,-1
547,307,-4,1
542,308,-5,1
537,310,-5,2
531,309,-6,-1
525,311,-6,2
521,312,-4,1
514,314,-7,2
513,315,-1,1
503,317,-10,2
502,315,-1,-2
496,314,-6,-1
489,312,-7,-2
484,307,-5,-5
479,304,-5,-3
471,302,-8,-2
465,299,-6,-3
459,295,-6,-4
454,292,-5,-3
449,287,-5,-5
448,284,-1,-3
436,283,-12,-1
426,281,-10,-2
420,279,-6,-2
412,276,-8,-3
404,274,-8,-2
400,274,-4,0
393,269,-7,-5
386,267,-7,-2
374,263,-12,-4
368,261,-6,-2
364,261,-4,0
357,257,-7,-4
351,255,-6,-2
343,251,-8,-4
336,248,-7,-3
329,246,-7,-2
321,243,-8,-3
318,240,-3,-3
310,236,-8,-4
306,236,-4,0
300,229,-6,-7
294,226,-6,-3
286,220,-8,-6
289,221,3,1
278,213,-11,-8
276,209,-2,-4
270,200,-6,-9
267,200,-3,0
261,190,-6,-10
257,187,-4,-3
253,180,-4,-7
251,177,-2,-3
245,171,-6,-6
239,166,-6,-5
237,162,-2,-4
227,154,-10,-8
221,149,-6,-5
217,143,-4,-6
213,141,-4,-2
211,135,-2,-6
208,133,-3,-2
205,126,-3,-7
201,120,-4,-6
199,115,-2,-5
196,110,-3,-5
192,102,-4,-8
194,105,2,3
187,90,-7,-15
189,87,2,-3
186,79,-3,-8
184,74,-2,-5
182,68,-2,-6
185,66,3,-2
183,58,-2,-8
185,57,2,-1
186,52,1,-5
184,53,-2,1
184,57,0,4
182,58,-2,1
181,53,-1,-5
181,53,0,0
169,54,-12,1
165,52,-4,-2
157,52,-8,0
153,51,-4,-1
144,52,-9,1
140,54,-4,2
135,55,-5,1
129,57,-6,2
117,62,-12,5
111,59,-6,-3
104,61,-7,2
97,61,-7,0
94,62,-3,1
94,68,0,6
96,63,2,-5
98,58,2,-5
103,64,5,6
106,62,3,-2
109,57,3,-5
112,51,3,-6
112,49,0,-2
114,49,2,0
115,51,1,2
119,52,4,1
124,61,5,9
139,61,15,0
137,62,-2,1
141,67,4,5
146,71,5,4
150,73,4,2
156,77,6,4
160,84,4,7
166,88,6,4
170,95,4,7
176,99,6,4
180,105,4,6
184,110,4,5
190,115,6,5
196,121,6,6
202,127,6,6
208,130,6,3
213,134,5,4
219,138,6,4
221,143,2,5
225,146,4,3
230,151,5,5
237,155,7,4
245,160,8,5
258,164,13,4
258,166,0,2
261,169,3,3
270,172,9,3
282,177,12,5
286,181,4,4
283,184,-3,3
285,181,2,-3
289,190,4,9
285,195,-4,5
282,200,-3,5
282,203,0,3
284,211,2,8
284,216,0,5
287,226,3,10
289,231,2,5
293,239,4,8
298,249,5,10
296,250,-2,1
297,254,1,4
300,261,3,7
305,268,5,7
308,272,3,4
310,273,2,1
312,280,2,7
322,283,10,3
336,287,14,4
334,294,-2,7
343,294,9,0
354,295,11,1
362,294,8,-1
372,296,10,2
383,291,11,-5
388,290,5,-1
391,289,3,-1
402,287,11,-2
411,283,9,-4
418,282,7,-1
428,275,10,-7
434,273,6,-2
437,271,3,-2
442,270,5,-1
448,269,6,-1
453,266,5,-3
459,260,6,-6
471,261,12,1
476,259,5,-2
480,255,4,-4
489,248,9,-7
500,253,11,5
503,250,3,-3
508,248,5,-2
521,246,13,-2
521,245,0,-1
530,246,9,1
539,243,9,-3
546,239,7,-4
550,236,4,-3
542,239,-8,3
543,238,1,-1
550,231,7,-7
548,234,-2,3
545,231,-3,-3
546,231,1,0
547,229,1,-2
553,226,6,-3
550,225,-3,-1
548,223,-2,-2
550,221,2,-2
551,220,1,-1
552,217,1,-3
554,214,2,-3
554,209,0,-5
554,207,0,-2
557,194,3,-13
559,183,2,-11
560,191,1,8
559,177,-1,-14
557,172,-2,-5
555,155,-2,-17
556,155,1,0
554,152,-2,-3
549,135,-5,-17
552,131,3,-4
549,126,-3,-5
547,117,-2,-9
548,124,1,7
543,110,-5,-14
541,107,-2,-3
538,101,-3,-6
536,90,-2,-11
535,87,-1,-3
534,78,-1,-9
533,68,-1,-10
531,66,-2,-2
530,58,-1,-8
530,52,0,-6
527,47,-3,-5
530,50,3,3
527,50,-3,0
527,50,0,0
527,47,0,-3
528,48,1,1
527,49,-1,1
525,44,-2,-5
520,48,-5,4
523,47,3,-1
514,44,-9,-3
512,45,-2,1
506,43,-6,-2
500,41,-6,-2
495,38,-5,-3
490,37,-5,-1
484,38,-6,1
481,39,-3,1
478,40,-3,1
477,42,-1,2
475,42,-2,0
466,47,-9,5
457,52,-9,5
454,52,-3,0
446,53,-8,1
442,54,-4,1
431,58,-11,4
427,59,-4,1
422,60,-5,1
413,62,-9,2
406,64,-7,2
401,66,-5,2
390,72,-11,6
386,74,-4,2
376,76,-10,2
368,77,-8,1
366,79,-2,2
361,80,-5,1
353,84,-8,4
349,85,-4,1
342,87,-7,2
334,86,-8,-1
326,87,-8,1
316,89,-10,2
311,89,-5,0
303,86,-8,-3
295,86,-8,0
290,85,-5,-1
